"MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
3,24,4,2016-03-24,"AA","N361AA","5","DFW","HNL","1055","1055",0.00,0.00,"1439","1444",5.00,5.00,0.00,"",524.00,529.00,505.00,3784.00,,,,,,
3,25,5,2016-03-25,"AA","N382AA","5","DFW","HNL","1055","1119",24.00,24.00,"1439","1438",-1.00,0.00,0.00,"",524.00,499.00,478.00,3784.00,,,,,,
3,26,6,2016-03-26,"AA","N361AA","5","DFW","HNL","1055","1109",14.00,14.00,"1439","1438",-1.00,0.00,0.00,"",524.00,509.00,481.00,3784.00,,,,,,
3,27,7,2016-03-27,"AA","N356AA","5","DFW","HNL","1055","1110",15.00,15.00,"1439","1440",1.00,1.00,0.00,"",524.00,510.00,479.00,3784.00,,,,,,
3,28,1,2016-03-28,"AA","N356AA","5","DFW","HNL","1055","1100",5.00,5.00,"1439","1443",4.00,4.00,0.00,"",524.00,523.00,499.00,3784.00,,,,,,
3,29,2,2016-03-29,"AA","N383AA","5","DFW","HNL","1055","1045",-10.00,0.00,"1439","1452",13.00,13.00,0.00,"",524.00,547.00,516.00,3784.00,,,,,,
3,30,3,2016-03-30,"AA","N361AA","5","DFW","HNL","1055","1541",286.00,286.00,"1439","1946",307.00,307.00,0.00,"",524.00,545.00,516.00,3784.00,286.00,0.00,21.00,0.00,0.00,
3,31,4,2016-03-31,"AA","N353AA","5","DFW","HNL","1055","1054",-1.00,0.00,"1439","1451",12.00,12.00,0.00,"",524.00,537.00,507.00,3784.00,,,,,,
3,1,2,2016-03-01,"AA","N528AA","5","OKC","DFW","0825","0823",-2.00,0.00,"0934","0926",-8.00,0.00,0.00,"",69.00,63.00,36.00,175.00,,,,,,
3,2,3,2016-03-02,"AA","N4YFAA","5","OKC","DFW","0825","0843",18.00,18.00,"0934","0937",3.00,3.00,0.00,"",69.00,54.00,31.00,175.00,,,,,,
3,3,4,2016-03-03,"AA","N4XJAA","5","OKC","DFW","0825","0819",-6.00,0.00,"0934","0939",5.00,5.00,0.00,"",69.00,80.00,45.00,175.00,,,,,,
3,4,5,2016-03-04,"AA","N4YRAA","5","OKC","DFW","0825","0820",-5.00,0.00,"0934","0911",-23.00,0.00,0.00,"",69.00,51.00,32.00,175.00,,,,,,
3,5,6,2016-03-05,"AA","N4XFAA","5","OKC","DFW","0825","0819",-6.00,0.00,"0934","0918",-16.00,0.00,0.00,"",69.00,59.00,35.00,175.00,,,,,,
3,6,7,2016-03-06,"AA","N4XBAA","5","OKC","DFW","0825","0825",0.00,0.00,"0934","0931",-3.00,0.00,0.00,"",69.00,66.00,39.00,175.00,,,,,,
3,7,1,2016-03-07,"AA","N4YLAA","5","OKC","DFW","0825","0830",5.00,5.00,"0934","0952",18.00,18.00,0.00,"",69.00,82.00,42.00,175.00,5.00,0.00,13.00,0.00,0.00,
3,8,2,2016-03-08,"AA","N436AA","5","OKC","DFW","0825","1014",109.00,109.00,"0934","1137",123.00,123.00,0.00,"",69.00,83.00,49.00,175.00,0.00,109.00,14.00,0.00,0.00,
3,9,3,2016-03-09,"AA","N513AA","5","OKC","DFW","0825","0900",35.00,35.00,"0934","1010",36.00,36.00,0.00,"",69.00,70.00,47.00,175.00,35.00,0.00,1.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N403AA","5","OKC","DFW","0825","",,,"0934","",,,1.00,"A",69.00,,,175.00,,,,,,
3,11,5,2016-03-11,"AA","N403AA","5","OKC","DFW","0825","0825",0.00,0.00,"0934","0937",3.00,3.00,0.00,"",69.00,72.00,45.00,175.00,,,,,,
3,12,6,2016-03-12,"AA","N4UBAA","5","OKC","DFW","0825","0816",-9.00,0.00,"0934","0944",10.00,10.00,0.00,"",69.00,88.00,56.00,175.00,,,,,,
3,13,7,2016-03-13,"AA","N565AA","5","OKC","DFW","0825","0845",20.00,20.00,"0934","0942",8.00,8.00,0.00,"",69.00,57.00,32.00,175.00,,,,,,
3,14,1,2016-03-14,"AA","N403AA","5","OKC","DFW","0825","0820",-5.00,0.00,"0934","0929",-5.00,0.00,0.00,"",69.00,69.00,34.00,175.00,,,,,,
3,15,2,2016-03-15,"AA","N483AA","5","OKC","DFW","0825","0830",5.00,5.00,"0934","0930",-4.00,0.00,0.00,"",69.00,60.00,37.00,175.00,,,,,,
3,16,3,2016-03-16,"AA","N4XUAA","5","OKC","DFW","0825","0820",-5.00,0.00,"0934","0920",-14.00,0.00,0.00,"",69.00,60.00,36.00,175.00,,,,,,
3,17,4,2016-03-17,"AA","N4XBAA","5","OKC","DFW","0825","1030",125.00,125.00,"0934","1131",117.00,117.00,0.00,"",69.00,61.00,45.00,175.00,0.00,117.00,0.00,0.00,0.00,
3,18,5,2016-03-18,"AA","N570AA","5","OKC","DFW","0825","0818",-7.00,0.00,"0934","0926",-8.00,0.00,0.00,"",69.00,68.00,43.00,175.00,,,,,,
3,19,6,2016-03-19,"AA","N439AA","5","OKC","DFW","0825","0820",-5.00,0.00,"0934","0921",-13.00,0.00,0.00,"",69.00,61.00,39.00,175.00,,,,,,
3,20,7,2016-03-20,"AA","N4XTAA","5","OKC","DFW","0825","0826",1.00,1.00,"0934","0928",-6.00,0.00,0.00,"",69.00,62.00,41.00,175.00,,,,,,
3,21,1,2016-03-21,"AA","N504AA","5","OKC","DFW","0825","0820",-5.00,0.00,"0934","0918",-16.00,0.00,0.00,"",69.00,58.00,32.00,175.00,,,,,,
3,22,2,2016-03-22,"AA","N4YDAA","5","OKC","DFW","0825","0817",-8.00,0.00,"0934","0933",-1.00,0.00,0.00,"",69.00,76.00,37.00,175.00,,,,,,
3,23,3,2016-03-23,"AA","N466AA","5","OKC","DFW","0825","0820",-5.00,0.00,"0934","0936",2.00,2.00,0.00,"",69.00,76.00,38.00,175.00,,,,,,
3,24,4,2016-03-24,"AA","N4YRAA","5","OKC","DFW","0825","0848",23.00,23.00,"0934","0958",24.00,24.00,0.00,"",69.00,70.00,47.00,175.00,23.00,0.00,1.00,0.00,0.00,
3,25,5,2016-03-25,"AA","N550AA","5","OKC","DFW","0825","0848",23.00,23.00,"0934","0943",9.00,9.00,0.00,"",69.00,55.00,34.00,175.00,,,,,,
3,26,6,2016-03-26,"AA","N4XGAA","5","OKC","DFW","0825","0821",-4.00,0.00,"0934","0914",-20.00,0.00,0.00,"",69.00,53.00,33.00,175.00,,,,,,
3,27,7,2016-03-27,"AA","N494AA","5","OKC","DFW","0825","0821",-4.00,0.00,"0934","0923",-11.00,0.00,0.00,"",69.00,62.00,39.00,175.00,,,,,,
3,28,1,2016-03-28,"AA","N474AA","5","OKC","DFW","0825","0823",-2.00,0.00,"0934","0928",-6.00,0.00,0.00,"",69.00,65.00,35.00,175.00,,,,,,
3,29,2,2016-03-29,"AA","N4YEAA","5","OKC","DFW","0825","0818",-7.00,0.00,"0934","0922",-12.00,0.00,0.00,"",69.00,64.00,38.00,175.00,,,,,,
3,30,3,2016-03-30,"AA","N501AA","5","OKC","DFW","0825","0816",-9.00,0.00,"0934","0949",15.00,15.00,0.00,"",69.00,93.00,47.00,175.00,0.00,0.00,15.00,0.00,0.00,
3,31,4,2016-03-31,"AA","N547AA","5","OKC","DFW","0825","",,,"0934","",,,1.00,"B",69.00,,,175.00,,,,,,
3,1,2,2016-03-01,"AA","N354AA","6","OGG","DFW","1800","1746",-14.00,0.00,"0510","0417",-53.00,0.00,0.00,"",430.00,391.00,373.00,3711.00,,,,,,
3,2,3,2016-03-02,"AA","N353AA","6","OGG","DFW","1800","1743",-17.00,0.00,"0510","0431",-39.00,0.00,0.00,"",430.00,408.00,386.00,3711.00,,,,,,
3,3,4,2016-03-03,"AA","N367AA","6","OGG","DFW","1800","1753",-7.00,0.00,"0510","0446",-24.00,0.00,0.00,"",430.00,413.00,398.00,3711.00,,,,,,
3,4,5,2016-03-04,"AA","N367AA","6","OGG","DFW","1800","1742",-18.00,0.00,"0510","0432",-38.00,0.00,0.00,"",430.00,410.00,387.00,3711.00,,,,,,
3,5,6,2016-03-05,"AA","N354AA","6","OGG","DFW","1800","1757",-3.00,0.00,"0510","0450",-20.00,0.00,0.00,"",430.00,413.00,382.00,3711.00,,,,,,
3,6,7,2016-03-06,"AA","N380AA","6","OGG","DFW","1800","1751",-9.00,0.00,"0510","0439",-31.00,0.00,0.00,"",430.00,408.00,390.00,3711.00,,,,,,
3,7,1,2016-03-07,"AA","N354AA","6","OGG","DFW","1800","1752",-8.00,0.00,"0510","0454",-16.00,0.00,0.00,"",430.00,422.00,408.00,3711.00,,,,,,
3,8,2,2016-03-08,"AA","N351AA","6","OGG","DFW","1800","1747",-13.00,0.00,"0510","0449",-21.00,0.00,0.00,"",430.00,422.00,399.00,3711.00,,,,,,
3,9,3,2016-03-09,"AA","N351AA","6","OGG","DFW","1800","1738",-22.00,0.00,"0510","0418",-52.00,0.00,0.00,"",430.00,400.00,370.00,3711.00,,,,,,
3,10,4,2016-03-10,"AA","N347AA","6","OGG","DFW","1800","1755",-5.00,0.00,"0510","0434",-36.00,0.00,0.00,"",430.00,399.00,379.00,3711.00,,,,,,
3,11,5,2016-03-11,"AA","N368AA","6","OGG","DFW","1800","1752",-8.00,0.00,"0510","0445",-25.00,0.00,0.00,"",430.00,413.00,398.00,3711.00,,,,,,
3,12,6,2016-03-12,"AA","N354AA","6","OGG","DFW","1700","1708",8.00,8.00,"0501","0455",-6.00,0.00,0.00,"",421.00,407.00,391.00,3711.00,,,,,,
3,13,7,2016-03-13,"AA","N387AA","6","OGG","DFW","1700","1642",-18.00,0.00,"0501","0436",-25.00,0.00,0.00,"",421.00,414.00,394.00,3711.00,,,,,,
3,14,1,2016-03-14,"AA","N354AA","6","OGG","DFW","1700","1652",-8.00,0.00,"0501","0435",-26.00,0.00,0.00,"",421.00,403.00,391.00,3711.00,,,,,,
3,15,2,2016-03-15,"AA","N380AA","6","OGG","DFW","1700","1649",-11.00,0.00,"0501","0424",-37.00,0.00,0.00,"",421.00,395.00,378.00,3711.00,,,,,,
3,16,3,2016-03-16,"AA","N380AA","6","OGG","DFW","1700","1657",-3.00,0.00,"0501","0444",-17.00,0.00,0.00,"",421.00,407.00,389.00,3711.00,,,,,,
3,17,4,2016-03-17,"AA","N369AA","6","OGG","DFW","1700","1708",8.00,8.00,"0501","0505",4.00,4.00,0.00,"",421.00,417.00,396.00,3711.00,,,,,,
3,18,5,2016-03-18,"AA","N369AA","6","OGG","DFW","1700","1704",4.00,4.00,"0501","0505",4.00,4.00,0.00,"",421.00,421.00,407.00,3711.00,,,,,,
3,19,6,2016-03-19,"AA","N365AA","6","OGG","DFW","1700","1659",-1.00,0.00,"0501","0457",-4.00,0.00,0.00,"",421.00,418.00,402.00,3711.00,,,,,,
3,20,7,2016-03-20,"AA","N354AA","6","OGG","DFW","1700","1700",0.00,0.00,"0501","0458",-3.00,0.00,0.00,"",421.00,418.00,402.00,3711.00,,,,,,
3,21,1,2016-03-21,"AA","N361AA","6","OGG","DFW","1700","1656",-4.00,0.00,"0501","0450",-11.00,0.00,0.00,"",421.00,414.00,399.00,3711.00,,,,,,
3,22,2,2016-03-22,"AA","N380AA","6","OGG","DFW","1700","1645",-15.00,0.00,"0501","0440",-21.00,0.00,0.00,"",421.00,415.00,396.00,3711.00,,,,,,
3,23,3,2016-03-23,"AA","N354AA","6","OGG","DFW","1700","1651",-9.00,0.00,"0501","0450",-11.00,0.00,0.00,"",421.00,419.00,405.00,3711.00,,,,,,
3,24,4,2016-03-24,"AA","N343AA","6","OGG","DFW","1700","1655",-5.00,0.00,"0501","0458",-3.00,0.00,0.00,"",421.00,423.00,407.00,3711.00,,,,,,
3,25,5,2016-03-25,"AA","N343AA","6","OGG","DFW","1700","1648",-12.00,0.00,"0501","0435",-26.00,0.00,0.00,"",421.00,407.00,389.00,3711.00,,,,,,
3,26,6,2016-03-26,"AA","N382AA","6","OGG","DFW","1700","1651",-9.00,0.00,"0501","0509",8.00,8.00,0.00,"",421.00,438.00,404.00,3711.00,,,,,,
3,27,7,2016-03-27,"AA","N354AA","6","OGG","DFW","1700","0929",989.00,989.00,"0501","2140",999.00,999.00,0.00,"",421.00,431.00,400.00,3711.00,0.00,0.00,10.00,474.00,515.00,
3,28,1,2016-03-28,"AA","N365AA","6","OGG","DFW","1700","1700",0.00,0.00,"0501","0452",-9.00,0.00,0.00,"",421.00,412.00,394.00,3711.00,,,,,,
3,29,2,2016-03-29,"AA","N369AA","6","OGG","DFW","1700","1654",-6.00,0.00,"0501","0427",-34.00,0.00,0.00,"",421.00,393.00,377.00,3711.00,,,,,,
3,30,3,2016-03-30,"AA","N353AA","6","OGG","DFW","1700","1651",-9.00,0.00,"0501","0426",-35.00,0.00,0.00,"",421.00,395.00,375.00,3711.00,,,,,,
3,31,4,2016-03-31,"AA","N354AA","6","OGG","DFW","1700","1651",-9.00,0.00,"0501","0438",-23.00,0.00,0.00,"",421.00,407.00,393.00,3711.00,,,,,,
3,1,2,2016-03-01,"AA","N354AA","7","DFW","OGG","0905","0937",32.00,32.00,"1339","1358",19.00,19.00,0.00,"",514.00,501.00,482.00,3711.00,19.00,0.00,0.00,0.00,0.00,
3,2,3,2016-03-02,"AA","N353AA","7","DFW","OGG","0905","0913",8.00,8.00,"1339","1352",13.00,13.00,0.00,"",514.00,519.00,494.00,3711.00,,,,,,
3,3,4,2016-03-03,"AA","N367AA","7","DFW","OGG","0905","0926",21.00,21.00,"1339","1342",3.00,3.00,0.00,"",514.00,496.00,476.00,3711.00,,,,,,
3,4,5,2016-03-04,"AA","N367AA","7","DFW","OGG","0905","0904",-1.00,0.00,"1339","1344",5.00,5.00,0.00,"",514.00,520.00,490.00,3711.00,,,,,,
3,5,6,2016-03-05,"AA","N367AA","7","DFW","OGG","0905","0858",-7.00,0.00,"1339","1317",-22.00,0.00,0.00,"",514.00,499.00,478.00,3711.00,,,,,,
3,6,7,2016-03-06,"AA","N380AA","7","DFW","OGG","0905","1034",89.00,89.00,"1339","1519",100.00,100.00,0.00,"",514.00,525.00,499.00,3711.00,55.00,0.00,11.00,0.00,34.00,
3,7,1,2016-03-07,"AA","N354AA","7","DFW","OGG","0905","0903",-2.00,0.00,"1339","1352",13.00,13.00,0.00,"",514.00,529.00,496.00,3711.00,,,,,,
3,8,2,2016-03-08,"AA","N351AA","7","DFW","OGG","0905","0939",34.00,34.00,"1339","1350",11.00,11.00,0.00,"",514.00,491.00,469.00,3711.00,,,,,,
3,9,3,2016-03-09,"AA","N351AA","7","DFW","OGG","0905","0915",10.00,10.00,"1339","1410",31.00,31.00,0.00,"",514.00,535.00,507.00,3711.00,10.00,0.00,21.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N347AA","7","DFW","OGG","0905","0959",54.00,54.00,"1339","1452",73.00,73.00,0.00,"",514.00,533.00,512.00,3711.00,54.00,0.00,19.00,0.00,0.00,
3,11,5,2016-03-11,"AA","N368AA","7","DFW","OGG","0905","0931",26.00,26.00,"1339","1419",40.00,40.00,0.00,"",514.00,528.00,504.00,3711.00,26.00,0.00,14.00,0.00,0.00,
3,12,6,2016-03-12,"AA","N368AA","7","DFW","OGG","0905","0947",42.00,42.00,"1339","1412",33.00,33.00,0.00,"",514.00,505.00,483.00,3711.00,33.00,0.00,0.00,0.00,0.00,
3,13,7,2016-03-13,"AA","N387AA","7","DFW","OGG","0905","0950",45.00,45.00,"1239","1312",33.00,33.00,0.00,"",514.00,502.00,475.00,3711.00,33.00,0.00,0.00,0.00,0.00,
3,14,1,2016-03-14,"AA","N354AA","7","DFW","OGG","0905","0902",-3.00,0.00,"1239","1233",-6.00,0.00,0.00,"",514.00,511.00,483.00,3711.00,,,,,,
3,15,2,2016-03-15,"AA","N380AA","7","DFW","OGG","0905","0941",36.00,36.00,"1239","1300",21.00,21.00,0.00,"",514.00,499.00,480.00,3711.00,21.00,0.00,0.00,0.00,0.00,
3,16,3,2016-03-16,"AA","N380AA","7","DFW","OGG","0905","0956",51.00,51.00,"1239","1320",41.00,41.00,0.00,"",514.00,504.00,474.00,3711.00,41.00,0.00,0.00,0.00,0.00,
3,17,4,2016-03-17,"AA","N369AA","7","DFW","OGG","0905","0902",-3.00,0.00,"1239","1256",17.00,17.00,0.00,"",514.00,534.00,499.00,3711.00,0.00,0.00,17.00,0.00,0.00,
3,18,5,2016-03-18,"AA","N369AA","7","DFW","OGG","0905","0904",-1.00,0.00,"1239","1238",-1.00,0.00,0.00,"",514.00,514.00,482.00,3711.00,,,,,,
3,19,6,2016-03-19,"AA","N369AA","7","DFW","OGG","0905","0914",9.00,9.00,"1239","1243",4.00,4.00,0.00,"",514.00,509.00,487.00,3711.00,,,,,,
3,20,7,2016-03-20,"AA","N354AA","7","DFW","OGG","0905","0858",-7.00,0.00,"1239","1253",14.00,14.00,0.00,"",514.00,535.00,495.00,3711.00,,,,,,
3,21,1,2016-03-21,"AA","N361AA","7","DFW","OGG","0905","1019",74.00,74.00,"1239","1345",66.00,66.00,0.00,"",514.00,506.00,487.00,3711.00,66.00,0.00,0.00,0.00,0.00,
3,22,2,2016-03-22,"AA","N380AA","7","DFW","OGG","0905","0901",-4.00,0.00,"1239","1232",-7.00,0.00,0.00,"",514.00,511.00,485.00,3711.00,,,,,,
3,23,3,2016-03-23,"AA","N354AA","7","DFW","OGG","0905","0858",-7.00,0.00,"1239","1214",-25.00,0.00,0.00,"",514.00,496.00,471.00,3711.00,,,,,,
3,24,4,2016-03-24,"AA","N343AA","7","DFW","OGG","0905","0916",11.00,11.00,"1239","1308",29.00,29.00,0.00,"",514.00,532.00,493.00,3711.00,11.00,0.00,18.00,0.00,0.00,
3,25,5,2016-03-25,"AA","N343AA","7","DFW","OGG","0905","0938",33.00,33.00,"1239","1314",35.00,35.00,0.00,"",514.00,516.00,488.00,3711.00,33.00,0.00,2.00,0.00,0.00,
3,26,6,2016-03-26,"AA","N344AA","7","DFW","OGG","0905","0903",-2.00,0.00,"1239","1228",-11.00,0.00,0.00,"",514.00,505.00,487.00,3711.00,,,,,,
3,27,7,2016-03-27,"AA","N388AA","7","DFW","OGG","0905","0900",-5.00,0.00,"1239","0005",,,0.00,"",514.00,,,3711.00,,,,,,
3,28,1,2016-03-28,"AA","N365AA","7","DFW","OGG","0905","0856",-9.00,0.00,"1239","1236",-3.00,0.00,0.00,"",514.00,520.00,484.00,3711.00,,,,,,
3,29,2,2016-03-29,"AA","N369AA","7","DFW","OGG","0905","0915",10.00,10.00,"1239","1317",38.00,38.00,0.00,"",514.00,542.00,517.00,3711.00,10.00,0.00,28.00,0.00,0.00,
3,30,3,2016-03-30,"AA","N353AA","7","DFW","OGG","0905","0931",26.00,26.00,"1239","1329",50.00,50.00,0.00,"",514.00,538.00,516.00,3711.00,2.00,0.00,24.00,0.00,24.00,
3,31,4,2016-03-31,"AA","N354AA","7","DFW","OGG","0905","0904",-1.00,0.00,"1239","1258",19.00,19.00,0.00,"",514.00,534.00,499.00,3711.00,0.00,0.00,19.00,0.00,0.00,
3,1,2,2016-03-01,"AA","N387AA","8","HNL","DFW","1840","1833",-7.00,0.00,"0559","0522",-37.00,0.00,0.00,"",439.00,409.00,383.00,3784.00,,,,,,
3,2,3,2016-03-02,"AA","N369AA","8","HNL","DFW","1840","1830",-10.00,0.00,"0559","0529",-30.00,0.00,0.00,"",439.00,419.00,393.00,3784.00,,,,,,
3,3,4,2016-03-03,"AA","N385AA","8","HNL","DFW","1840","1833",-7.00,0.00,"0559","0544",-15.00,0.00,0.00,"",439.00,431.00,405.00,3784.00,,,,,,
3,4,5,2016-03-04,"AA","N362AA","8","HNL","DFW","1840","1834",-6.00,0.00,"0559","0522",-37.00,0.00,0.00,"",439.00,408.00,387.00,3784.00,,,,,,
3,5,6,2016-03-05,"AA","N361AA","8","HNL","DFW","1840","1833",-7.00,0.00,"0559","0524",-35.00,0.00,0.00,"",439.00,411.00,388.00,3784.00,,,,,,
3,6,7,2016-03-06,"AA","N361AA","8","HNL","DFW","1840","1834",-6.00,0.00,"0559","0554",-5.00,0.00,0.00,"",439.00,440.00,406.00,3784.00,,,,,,
3,7,1,2016-03-07,"AA","N380AA","8","HNL","DFW","1840","1835",-5.00,0.00,"0559","0553",-6.00,0.00,0.00,"",439.00,438.00,413.00,3784.00,,,,,,
3,8,2,2016-03-08,"AA","N380AA","8","HNL","DFW","1840","1824",-16.00,0.00,"0559","0543",-16.00,0.00,0.00,"",439.00,439.00,413.00,3784.00,,,,,,
3,9,3,2016-03-09,"AA","N380AA","8","HNL","DFW","1840","1830",-10.00,0.00,"0559","0519",-40.00,0.00,0.00,"",439.00,409.00,385.00,3784.00,,,,,,
3,10,4,2016-03-10,"AA","N368AA","8","HNL","DFW","1840","1825",-15.00,0.00,"0559","0514",-45.00,0.00,0.00,"",439.00,409.00,388.00,3784.00,,,,,,
3,11,5,2016-03-11,"AA","N383AA","8","HNL","DFW","1840","1832",-8.00,0.00,"0559","0551",-8.00,0.00,0.00,"",439.00,439.00,412.00,3784.00,,,,,,
3,12,6,2016-03-12,"AA","N387AA","8","HNL","DFW","1840","1837",-3.00,0.00,"0659","0644",-15.00,0.00,0.00,"",439.00,427.00,395.00,3784.00,,,,,,
3,13,7,2016-03-13,"AA","N354AA","8","HNL","DFW","1740","1748",8.00,8.00,"0608","0609",1.00,1.00,0.00,"",448.00,441.00,406.00,3784.00,,,,,,
3,14,1,2016-03-14,"AA","N380AA","8","HNL","DFW","1740","1742",2.00,2.00,"0608","0553",-15.00,0.00,0.00,"",448.00,431.00,402.00,3784.00,,,,,,
3,15,2,2016-03-15,"AA","N354AA","8","HNL","DFW","1740","1728",-12.00,0.00,"0608","0526",-42.00,0.00,0.00,"",448.00,418.00,395.00,3784.00,,,,,,
3,16,3,2016-03-16,"AA","N354AA","8","HNL","DFW","1740","1735",-5.00,0.00,"0608","0533",-35.00,0.00,0.00,"",448.00,418.00,398.00,3784.00,,,,,,
3,17,4,2016-03-17,"AA","N362AA","8","HNL","DFW","1740","1742",2.00,2.00,"0608","0609",1.00,1.00,0.00,"",448.00,447.00,416.00,3784.00,,,,,,
3,18,5,2016-03-18,"AA","N362AA","8","HNL","DFW","1740","1728",-12.00,0.00,"0608","0555",-13.00,0.00,0.00,"",448.00,447.00,419.00,3784.00,,,,,,
3,19,6,2016-03-19,"AA","N361AA","8","HNL","DFW","1825","1818",-7.00,0.00,"0644","0638",-6.00,0.00,0.00,"",439.00,440.00,414.00,3784.00,,,,,,
3,20,7,2016-03-20,"AA","N361AA","8","HNL","DFW","1740","1720",-20.00,0.00,"0608","0556",-12.00,0.00,0.00,"",448.00,456.00,421.00,3784.00,,,,,,
3,21,1,2016-03-21,"AA","N354AA","8","HNL","DFW","1740","1733",-7.00,0.00,"0608","0556",-12.00,0.00,0.00,"",448.00,443.00,415.00,3784.00,,,,,,
3,22,2,2016-03-22,"AA","N361AA","8","HNL","DFW","1740","1735",-5.00,0.00,"0608","0559",-9.00,0.00,0.00,"",448.00,444.00,418.00,3784.00,,,,,,
3,23,3,2016-03-23,"AA","N380AA","8","HNL","DFW","1740","1739",-1.00,0.00,"0608","0605",-3.00,0.00,0.00,"",448.00,446.00,420.00,3784.00,,,,,,
3,24,4,2016-03-24,"AA","N354AA","8","HNL","DFW","1740","1737",-3.00,0.00,"0608","0617",9.00,9.00,0.00,"",448.00,460.00,424.00,3784.00,,,,,,
3,25,5,2016-03-25,"AA","N392AA","8","HNL","DFW","1740","1729",-11.00,0.00,"0608","0615",7.00,7.00,0.00,"",448.00,466.00,431.00,3784.00,,,,,,
3,26,6,2016-03-26,"AA","N361AA","8","HNL","DFW","1825","1808",-17.00,0.00,"0644","0636",-8.00,0.00,0.00,"",439.00,448.00,425.00,3784.00,,,,,,
3,27,7,2016-03-27,"AA","N365AA","8","HNL","DFW","1740","1730",-10.00,0.00,"0608","0558",-10.00,0.00,0.00,"",448.00,448.00,428.00,3784.00,,,,,,
3,28,1,2016-03-28,"AA","N373AA","8","HNL","DFW","1740","1733",-7.00,0.00,"0608","0538",-30.00,0.00,0.00,"",448.00,425.00,397.00,3784.00,,,,,,
3,29,2,2016-03-29,"AA","N373AA","8","HNL","DFW","1740","1742",2.00,2.00,"0608","0536",-32.00,0.00,0.00,"",448.00,414.00,384.00,3784.00,,,,,,
3,30,3,2016-03-30,"AA","N354AA","8","HNL","DFW","1740","1732",-8.00,0.00,"0608","0528",-40.00,0.00,0.00,"",448.00,416.00,387.00,3784.00,,,,,,
3,31,4,2016-03-31,"AA","N365AA","8","HNL","DFW","1740","1731",-9.00,0.00,"0608","0614",6.00,6.00,0.00,"",448.00,463.00,424.00,3784.00,,,,,,
3,1,2,2016-03-01,"AA","N797AA","9","JFK","SFO","0700","0654",-6.00,0.00,"1035","1031",-4.00,0.00,0.00,"",395.00,397.00,376.00,2586.00,,,,,,
3,2,3,2016-03-02,"AA","N790AA","9","JFK","SFO","0700","0657",-3.00,0.00,"1035","1056",21.00,21.00,0.00,"",395.00,419.00,388.00,2586.00,0.00,0.00,21.00,0.00,0.00,
3,3,4,2016-03-03,"AA","N783AA","9","JFK","SFO","0700","0655",-5.00,0.00,"1035","1024",-11.00,0.00,0.00,"",395.00,389.00,366.00,2586.00,,,,,,
3,4,5,2016-03-04,"AA","N797AA","9","JFK","SFO","0700","0659",-1.00,0.00,"1035","1118",43.00,43.00,0.00,"",395.00,439.00,376.00,2586.00,0.00,0.00,43.00,0.00,0.00,
3,5,6,2016-03-05,"AA","N786AA","9","JFK","SFO","0700","0654",-6.00,0.00,"1035","1018",-17.00,0.00,0.00,"",395.00,384.00,360.00,2586.00,,,,,,
3,7,1,2016-03-07,"AA","N786AA","9","JFK","SFO","0700","0657",-3.00,0.00,"1035","1012",-23.00,0.00,0.00,"",395.00,375.00,342.00,2586.00,,,,,,
3,8,2,2016-03-08,"AA","N789AA","9","JFK","SFO","0700","0654",-6.00,0.00,"1035","1030",-5.00,0.00,0.00,"",395.00,396.00,353.00,2586.00,,,,,,
3,9,3,2016-03-09,"AA","N794AA","9","JFK","SFO","0700","0758",58.00,58.00,"1035","1123",48.00,48.00,0.00,"",395.00,385.00,365.00,2586.00,48.00,0.00,0.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N792AA","9","JFK","SFO","0700","0655",-5.00,0.00,"1035","1035",0.00,0.00,0.00,"",395.00,400.00,372.00,2586.00,,,,,,
3,11,5,2016-03-11,"AA","N793AA","9","JFK","SFO","0700","0653",-7.00,0.00,"1035","1109",34.00,34.00,0.00,"",395.00,436.00,411.00,2586.00,0.00,0.00,34.00,0.00,0.00,
3,12,6,2016-03-12,"AA","N792AA","9","JFK","SFO","0700","0656",-4.00,0.00,"1035","1007",-28.00,0.00,0.00,"",395.00,371.00,343.00,2586.00,,,,,,
3,14,1,2016-03-14,"AA","N797AA","9","JFK","SFO","0700","0651",-9.00,0.00,"1035","1040",5.00,5.00,0.00,"",395.00,409.00,371.00,2586.00,,,,,,
3,15,2,2016-03-15,"AA","N792AA","9","JFK","SFO","0700","0657",-3.00,0.00,"1035","1049",14.00,14.00,0.00,"",395.00,412.00,367.00,2586.00,,,,,,
3,16,3,2016-03-16,"AA","N797AA","9","JFK","SFO","0700","0659",-1.00,0.00,"1035","1043",8.00,8.00,0.00,"",395.00,404.00,363.00,2586.00,,,,,,
